0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 4.99663e-05 -3.56458e-06 -6.08531e-06 7.29238e-06 -7.53402e-06 -7.25896e-06 6.77286e-06 6.23549e-06 -5.71776e-06 5.24601e-06 4.82639e-06 -1.32535e-20 -6.78777e-20 8.13417e-20 -8.4037e-20 -8.09689e-20 7.55468e-20 6.95528e-20 -6.37779e-20 5.85159e-20 5.38352e-20 -3.86261e-20 1.38864e-19 -1.43465e-19 -1.38227e-19 1.28971e-19 1.18738e-19 -1.08879e-19 9.98961e-20 9.19054e-20 -5.54694e-20 1.71922e-19 1.65646e-19 -1.54553e-19 -1.4229e-19 1.30476e-19 -1.19711e-19 -1.10136e-19 -5.92064e-20 -1.71134e-19 1.59674e-19 1.47005e-19 -1.348e-19 1.23678e-19 1.13785e-19 -5.49622e-20 1.53845e-19 1.41638e-19 -1.29878e-19 1.19163e-19 1.09631e-19 -4.78475e-20 -1.32153e-19 1.21181e-19 -1.11183e-19 -1.02289e-19 -4.0556e-20 1.11566e-19 -1.02361e-19 -9.41735e-20 -3.4101e-20 9.38624e-20 8.63544e-20 -2.87061e-20 -7.92296e-20 -2.42973e-20 
2 0.000199727 -1.42841e-05 -2.43852e-05 2.9222e-05 -3.01901e-05 -2.90877e-05 2.71395e-05 2.49858e-05 -2.29109e-05 2.10203e-05 1.93384e-05 -2.75416e-18 -1.41054e-17 1.69032e-17 -1.74633e-17 -1.68256e-17 1.56988e-17 1.44531e-17 -1.3253e-17 1.21595e-17 1.11867e-17 -8.02671e-18 2.88566e-17 -2.98126e-17 -2.87241e-17 2.68004e-17 2.46739e-17 -2.2625e-17 2.07582e-17 1.90975e-17 -1.15268e-17 3.57261e-17 3.44216e-17 -3.21164e-17 -2.9568e-17 2.71128e-17 -2.48756e-17 -2.28856e-17 -1.23033e-17 -3.55621e-17 3.31805e-17 3.05477e-17 -2.80111e-17 2.56998e-17 2.36439e-17 -1.14212e-17 3.1969e-17 2.94323e-17 -2.69884e-17 2.47615e-17 2.27805e-17 -9.94266e-18 -2.74612e-17 2.51809e-17 -2.31032e-17 -2.12549e-17 -8.4274e-18 2.31829e-17 -2.127e-17 -1.95684e-17 -7.08595e-18 1.95038e-17 1.79435e-17 -5.96482e-18 -1.64629e-17 -5.04863e-18 
3 0.000449068 -3.22144e-05 -5.49948e-05 6.59024e-05 -6.80847e-05 -6.55972e-05 6.12023e-05 5.6344e-05 -5.16632e-05 4.7398e-05 4.36037e-05 -7.37083e-17 -3.77495e-16 4.5237e-16 -4.67355e-16 -4.50286e-16 4.20124e-16 3.86782e-16 -3.54659e-16 3.25388e-16 2.99349e-16 -2.14814e-16 7.72267e-16 -7.97848e-16 -7.68708e-16 7.17218e-16 6.60297e-16 -6.05458e-16 5.55487e-16 5.11036e-16 -3.08482e-16 9.56099e-16 9.2118e-16 -8.59477e-16 -7.91266e-16 7.25549e-16 -6.65667e-16 -6.124e-16 -3.29257e-16 -9.51693e-16 8.87946e-16 8.17476e-16 -7.49583e-16 6.87717e-16 6.32685e-16 -3.05645e-16 8.55516e-16 7.8762e-16 -7.22206e-16 6.626e-16 6.09577e-16 -2.6607e-16 -7.34863e-16 6.7383e-16 -6.18217e-16 -5.68746e-16 -2.25514e-16 6.20353e-16 -5.69154e-16 -5.23609e-16 -1.8961e-16 5.21884e-16 4.80122e-16 -1.59604e-16 -4.40496e-16 -1.35082e-16 
4 0.000797765 -5.74104e-05 -9.80073e-05 0.000117444 -0.000121331 -0.000116894 0.000109058 0.000100396 -9.20509e-05 8.4446e-05 7.76806e-05 -7.44636e-16 -3.81361e-15 4.56999e-15 -4.72131e-15 -4.54879e-15 4.24401e-15 3.90709e-15 -3.58248e-15 3.28669e-15 3.02356e-15 -2.17013e-15 7.80165e-15 -8.05997e-15 -7.76546e-15 7.24515e-15 6.66998e-15 -6.11583e-15 5.61086e-15 5.16166e-15 -3.11634e-15 9.65857e-15 9.30565e-15 -8.68214e-15 -7.99288e-15 7.32882e-15 -6.72371e-15 -6.18541e-15 -3.32612e-15 -9.61376e-15 8.96961e-15 8.25754e-15 -7.57149e-15 6.94634e-15 6.39022e-15 -3.08749e-15 8.64186e-15 7.95581e-15 -7.29483e-15 6.69252e-15 6.15672e-15 -2.68761e-15 -7.42274e-15 6.80605e-15 -6.2441e-15 -5.7442e-15 -2.27782e-15 6.26573e-15 -5.7484e-15 -5.28818e-15 -1.91506e-15 5.27081e-15 4.84883e-15 -1.61187e-15 -4.44848e-15 -1.36411e-15 
5 0.00124558 -8.99263e-05 -0.000153514 0.000183956 -0.000190037 -0.00018308 0.000170799 0.000157223 -0.000144143 0.000132223 0.000121618 -4.46273e-15 -2.28554e-14 2.73882e-14 -2.82945e-14 -2.726e-14 2.54327e-14 2.34127e-14 -2.14666e-14 1.96932e-14 1.81155e-14 -1.30058e-14 4.67553e-14 -4.83025e-14 -4.65364e-14 4.3417e-14 3.99687e-14 -3.66464e-14 3.3619e-14 3.09257e-14 -1.8676e-14 5.7882e-14 5.57656e-14 -5.20275e-14 -4.78954e-14 4.39142e-14 -4.02863e-14 -3.70589e-14 -1.99325e-14 -5.7611e-14 5.37492e-14 4.94804e-14 -4.53674e-14 4.16195e-14 3.82853e-14 -1.85015e-14 5.1784e-14 4.76712e-14 -4.37086e-14 4.00977e-14 3.68854e-14 -1.61043e-14 -4.44757e-14 4.07788e-14 -3.74099e-14 -3.44129e-14 -1.36478e-14 3.754e-14 -3.44387e-14 -3.16798e-14 -1.14732e-14 3.15761e-14 2.90465e-14 -9.65583e-15 -2.66468e-14 -8.1707e-15 
6 0.00179228 -0.000129815 -0.000221606 0.000265542 -0.000274309 -0.000264254 0.00024651 0.000226898 -0.000208001 0.000190779 0.000175455 -1.92648e-14 -9.86622e-14 1.18227e-13 -1.22137e-13 -1.17667e-13 1.09775e-13 1.01052e-13 -9.26467e-14 8.49872e-14 7.81729e-14 -5.61427e-14 2.01828e-13 -2.08502e-13 -2.00872e-13 1.87399e-13 1.72507e-13 -1.58159e-13 1.45083e-13 1.3345e-13 -8.06169e-14 2.49848e-13 2.40705e-13 -2.24561e-13 -2.06716e-13 1.89522e-13 -1.73854e-13 -1.59914e-13 -8.60366e-14 -2.48664e-13 2.31987e-13 2.13551e-13 -1.95789e-13 1.79603e-13 1.65202e-13 -7.98549e-14 2.23497e-13 2.05737e-13 -1.88624e-13 1.7303e-13 1.59156e-13 -6.95024e-14 -1.91938e-13 1.75973e-13 -1.61425e-13 -1.48482e-13 -5.8895e-14 1.61989e-13 -1.48597e-13 -1.36682e-13 -4.95053e-14 1.36238e-13 1.25314e-13 -4.16581e-14 -1.14954e-13 -3.52455e-14 
7 0.00243761 -0.000177129 -0.000302369 0.000362306 -0.000374249 -0.000360506 0.000336272 0.000309487 -0.000283679 0.000260155 0.000239222 -6.63483e-14 -3.39789e-13 4.07162e-13 -4.20614e-13 -4.05206e-13 3.7801e-13 3.4795e-13 -3.18986e-13 2.92591e-13 2.69106e-13 -1.93351e-13 6.95066e-13 -7.18029e-13 -6.91726e-13 6.453e-13 5.93984e-13 -5.44541e-13 4.99482e-13 4.5939e-13 -2.77628e-13 8.60399e-13 8.2888e-13 -7.73249e-13 -7.11759e-13 6.52512e-13 -5.98518e-13 -5.50478e-13 -2.96275e-13 -8.56264e-13 7.98795e-13 7.35273e-13 -6.74069e-13 6.18291e-13 5.68664e-13 -2.74966e-13 7.69533e-13 7.08338e-13 -6.49376e-13 5.95642e-13 5.47832e-13 -2.39295e-13 -6.60797e-13 6.05793e-13 -5.55664e-13 -5.11064e-13 -2.0275e-13 5.57619e-13 -5.11477e-13 -4.70423e-13 -1.70401e-13 4.68902e-13 4.31265e-13 -1.43367e-13 -3.95579e-13 -1.21276e-13 
8 0.00318131 -0.00023192 -0.000395891 0.000474347 -0.000489956 -0.000471927 0.000440159 0.000405052 -0.000371223 0.000340385 0.00031294 -1.93713e-13 -9.92048e-13 1.18872e-12 -1.22795e-12 -1.18291e-12 1.10345e-12 1.01563e-12 -9.31014e-13 8.53892e-13 7.85268e-13 -5.645e-13 2.02924e-12 -2.0962e-12 -2.01932e-12 1.88368e-12 1.73376e-12 -1.58931e-12 1.45766e-12 1.34051e-12 -8.10511e-13 2.51177e-12 2.41965e-12 -2.25712e-12 -2.07748e-12 1.90439e-12 -1.74664e-12 -1.60627e-12 -8.64888e-13 -2.4995e-12 2.33161e-12 2.14604e-12 -1.96724e-12 1.80428e-12 1.65928e-12 -8.02608e-13 2.24609e-12 2.06733e-12 -1.89509e-12 1.7381e-12 1.59842e-12 -6.98405e-13 -1.92846e-12 1.76779e-12 -1.62135e-12 -1.49105e-12 -5.9166e-13 1.6271e-12 -1.49231e-12 -1.37238e-12 -4.97178e-13 1.36798e-12 1.25804e-12 -4.1822e-13 -1.15383e-12 -3.537e-13 
9 0.0040231 -0.000294239 -0.000502256 0.000601763 -0.000621523 -0.0005986 0.000558242 0.000513646 -0.000470672 0.000431494 0.00039662 -4.98563e-13 -2.55322e-12 3.0593e-12 -3.16014e-12 -3.04407e-12 2.8394e-12 2.6132e-12 -2.39525e-12 2.19659e-12 2.0198e-12 -1.45282e-12 5.22238e-12 -5.3945e-12 -5.19637e-12 4.84699e-12 4.46086e-12 -4.0888e-12 3.74968e-12 3.4479e-12 -2.08585e-12 6.46378e-12 6.22637e-12 -5.80775e-12 -5.34508e-12 4.89927e-12 -4.49293e-12 -4.13133e-12 -2.22561e-12 -6.43159e-12 5.99916e-12 5.52125e-12 -5.06075e-12 4.64101e-12 4.2675e-12 -2.06512e-12 5.77882e-12 5.31846e-12 -4.87487e-12 4.47055e-12 4.11075e-12 -1.79676e-12 -4.96087e-12 4.54711e-12 -4.16998e-12 -3.83437e-12 -1.52189e-12 4.18487e-12 -3.83778e-12 -3.52891e-12 -1.27861e-12 3.51769e-12 3.23458e-12 -1.07531e-12 -2.96631e-12 -9.09192e-13 
